,text,labels
227,the circumferences of two circles are 528 meters and 704 meters . find the difference between the areas of the larger and the smaller circles ?,geometry
228,"if the volume of two cubes are in the ratio 125 : 1 , the ratio of their edges is :",geometry
229,"if the sides of a triangle are 28 cm , 26 cm and 12 cm , what is its area ?",geometry
230,"a rectangular tiled patio is composed of 160 square tiles . the rectangular patio will be rearranged so that there will be 2 fewer columns of tiles and 4 more rows of tiles . after the change in layout , the patio will still have 160 tiles , and it will still be rectangular . how many rows are in the tile patio before the change in layout ?",geometry
231,"what is the radius of the incircle of the triangle whose sides measure 5 , 12 and 13 units ?",geometry
232,"a rectangular wall is covered entirely with two kinds of decorative tiles : regular and jumbo . 1 / 3 of the tiles are jumbo tiles , which have a length three times that of regular tiles and have the same ratio of length to width as the regular tiles . if regular tiles cover 60 square feet of the wall , and no tiles overlap , what is the area of the entire wall ?",geometry
233,a volume of 10940 l water is in a container of sphere . how many hemisphere of volume 4 l each will be required to transfer all the water into the small hemispheres ?,geometry
234,"the radius of a cone is 10 m , height 21 m . the volume of the cone is :",geometry
235,2.2 cubic dm of lead is to be drawn into a cylindrical wire 0.50 cm diameter . find the length of the wire in meters .,geometry
236,"if the length , breadth and the height of a cuboid are in the ratio 6 : 5 : 4 and if the total surface area is 33300 cm 2 cm 2 , then the length , breadth and height in cms , are respectively .",geometry
237,the dimensions of a room are 25 feet * 15 feet * 12 feet . what is the cost of white washing the four walls of the room at rs . 3 per square feet if there is one door of dimensions 6 feet * 3 feet and three windows of dimensions 4 feet * 3 feet each ?,geometry
238,"a squirrel runs up a cylindrical post , in a perfect spiral path making one circuit for each rise of 4 feet . how many feet does the squirrel travels if the post is 12 feet tall and 3 feet in circumference ?",geometry
239,what is the area of a square field whose diagonal of length 12 m ?,geometry
240,the area of sector of a circle whose radius is 12 metro and whose angle at the center is 54 â ° is ?,geometry
241,"a rectangular rug with side lengths of 2 feet and 7 feet is placed on a square floor that has an area of 64 square feet . if the surface of the rug does not extend beyond the area of the floor , what fraction of the area of the floor is not covered by the rug ?",geometry
242,"if y is the smallest positive integer such that 4410 multiplied by y is the square of an integer , then y must be",geometry
243,"the base of pyramid p is an isosceles right triangle whose leg is 3 . if the height of p is 4 , what is the volume of p ?",geometry
244,the perimeter of an isosceles right triangle is 8 + 8 sq rt 2 . what is the length of the hypotenuse of the triangle ?,geometry
245,"a rectangular field is to be fenced on three sides leaving a side of 20 feet uncovered . if the area of the field is 120 sq . feet , how many feet of fencing will be required ?",geometry
246,guadalupe owns 2 rectangular tracts of land . one is 300 m by 500 m and the other is 250 m by 630 m . the combined area of these 2 tracts is how many square meters ?,geometry
247,the parameter of a square is equal to the perimeter of a rectangle of length 22 cm and breadth 20 cm . find the circumference of a semicircle whose diameter is equal to the side of the square .,geometry
248,the area of a rectangular field is equal to 300 square meters . its perimeter is equal to 70 meters . find the length and width of this rectangle .,geometry
249,"in measuring the sides of a rectangle , one side is taken 8 % in excess , and the other 7 % in deficit . find the error percent in the area calculated from these measurements .",geometry
250,"a metallic sheet is of rectangular shape with dimensions 40 m x 30 m . from each of its corners , a square is cut off so as to make an open box . if the length of the square is 8 m , the volume of the box ( in m cube ) is :",geometry
251,find the area of a parallelogram with base 26 cm and height 14 cm ?,geometry
252,a cylinder and a cone have the same height and same radius of base . the ratio between the volumes of the cylinder and the cone is :,geometry
253,what is the ratio between perimeters of two squares one having 5 times the diagonal then the other ?,geometry
254,find the area of a parallelogram with base 48 cm and height 36 cm ?,geometry
255,what is the area of square field whose side of length 5 m ?,geometry
256,the perimeter of a triangle is 32 cm and the inradius of the triangle is 2.5 cm . what is the area of the triangle,geometry
257,"the width of a rectangular hall is ½ of its length . if the area of the hall is 800 sq . m , what is the difference between its length and breadth ?",geometry
258,the area of an isosceles trapezoid with sides of length 5 and bases of length 11 and 17 is ?,geometry
259,find the area of a parallelogram with base 36 cm and height 18 cm ?,geometry
260,a circular wire of radius 42 cm is cut and bent into the form of a rectangle whose sides are in the ratio of 6 : 5 . the smaller side of the rectangle is :,geometry
261,the side of a rhombus is 22 m and length of one of its diagonals is 16 m . the area of the rhombus is ?,geometry
262,the side of a square is increased by 15 % then how much % does its area increases ?,geometry
263,"if the volume of two cubes are in the ratio 27 : 8 , the ratio of their edges is :",geometry
264,a box measuring 30 inches long by 48 inches wide by 12 inches deep is to be filled entirely with identical cubes . no space is to be left unfilled . what is the smallest number of cubes that can accomplish this objective ?,geometry
265,"rain is falling at a rate of 10 centimeters per hour all over north carolina . somewhere downtown in north carolina a group of people are waiting for the rain to stop . if the rain filled a round puddle the with a base area of 300 square centimeters and a depth of 30 centimeters , how long did the people wait for the rain to stop ?",geometry
266,the diagonals of a rhombus are 20 cm and 25 cm . find its area ?,geometry
267,"a rectangular tank needs to be coated with insulation . the tank has dimensions of 4 feet , 5 feet , and 2 feet . each square foot of insulation costs $ 20 . how much will it cost to cover the surface of the tank with insulation ?",geometry
268,the dimensions of a room are 25 feet * 15 feet * 12 feet . what is the cost of white washing the four walls of the room at rs . 2 per square feet if there is one door of dimensions 6 feet * 3 feet and three windows of dimensions 4 feet * 3 feet each ?,geometry
269,"huey ' s hip pizza sells two sizes of square pizzas : a small pizza that measures 8 inches on a side and costs $ 10 , and a large pizza that measures 12 inches on a side and costs $ 20 . if two friends go to huey ' s with $ 30 apiece , how many more square inches of pizza can they buy if they pool their money than if they each purchase pizza alone ?",geometry
270,"20 business executives and 7 chairmen meet at a conference . if each business executive shakes the hand of every other business executive and every chairman once , and each chairman shakes the hand of each of the business executives but not the other chairmen , how many handshakes would take place ?",geometry
271,what is the area of square field whose side of length 25 m ?,geometry
272,abcd is a square where ab = â ˆ š 4008 . let x be a point on ab and y be a point on cd such that ax = cy . compute the area of trapezoid axyd .,geometry
273,what would be the perimeter of the square whose side is equal to the diameter of the circle whose perimeter is 52.5 cm ?,geometry
274,"carol and jordan draw rectangles of equal area . if carol ' s rectangle measures 5 inches by 24 inches and jordan ' s rectangle is 8 inches long , how wide is jordan ' s rectangle , in inches ?",geometry
275,"if the sides of a triangle are 26 cm , 24 cm and 10 cm , what is its area ?",geometry
276,the breath of a rectangular landscape is 6 times its length . there is a playground in it whose area is 4200 square mtr & which is 1 / 7 th of the total landscape . what is the breath of the landscape ?,geometry
277,in a certain circle there are 10 points . what is the number of the triangles connecting 5 points of the 10 points ?,geometry
278,what is the area of a rectangle whose length is twice its width and whose perimeter is equal to that of a square whose area is 1 ?,geometry
279,the edge of a cube is 7 a cm . find its surface ?,geometry
280,the area of a square field is 400 km 2 . how long will it take for a horse to run around at the speed of 20 km / h ?,geometry
281,"huey ' s hip pizza sells two sizes of square pizzas : a small pizza that measures 9 inches on a side and costs $ 10 , and a large pizza that measures 14 inches on a side and costs $ 20 . if two friends go to huey ' s with $ 30 apiece , how many more square inches of pizza can they buy if they pool their money than if they each purchase pizza alone ?",geometry
282,"if f is the smallest positive integer such that 3,150 multiplied by f is the square of an integer , then f must be",geometry
283,the area of a circle of radius 5 is numerically what percent of its circumference ?,geometry
284,the length and breadth of a rectangle is increased by 10 % and 25 % respectively . what is the increase in the area ?,geometry
285,"if the sides of a square are multiplied by sqrt ( 5 ) , the area of the original square is how many times as large as the area of the resultant square ?",geometry
286,"if the length of the sides of two cubes are in the ratio 2 : 1 , what is the ratio of their total surface area ?",geometry
287,"juan and his five friends will sit on six fixed seats around a circular table . if juan must sit on the seat closest to the window and jamal must sit next to juan , in how many can juan and his five friends sit ?",geometry
288,"the weight of a hollow sphere is directly dependent on its surface area . the surface area of a sphere is 4 π · r ^ 2 , where r is the radius of the sphere . if a hollow sphere of radius 0.15 cm made of a certain metal weighs 8 grams , a hollow sphere of radius 0.3 cm made of the same metal would weigh how many q grams ?",geometry
289,"14 business executives and 7 chairmen meet at a conference . if each business executive shakes the hand of every other business executive and every chairman once , and each chairman shakes the hand of each of the business executives but not the other chairmen , how many handshakes would take place ?",geometry
290,"when magnified 1,000 times by an electron microscope , the image of a certain circular piece of tissue has a diameter of 5 centimeter . the actual diameter of the tissue , in centimeters , is",geometry
291,"if the sides of a triangle are 21 cm , 19 cm and 5 cm , what is its area ?",geometry
292,find the area of a rhombus having each side equal to 13 cm and one of whose diagonal is 24 cm .,geometry
293,"a rectangular grass field is 75 m * 55 m , it has a path of 2.5 m wide all round it on the outside . find the area of the path and the cost of constructing it at rs . 10 per sq m ?",geometry
294,the water level in a rectangular swimming pool measuring 60 feet by 20 feet is to be lowered by 6 inches . how many gallons of water must be removed ? ( 1 cu ft = 7.5 gallons ),geometry
295,"what will be the cost of building a fence around a square plot with area equal to 289 sq ft , if the price per foot of building the fence is rs . 57 ?",geometry
296,if the height of a cone is increased by 160 % then its volume is increased by ?,geometry
297,"a rectangular lawn of dimensions 80 m * 50 m has two roads each 10 m wide running in the middle of the lawn , one parallel to the length and the other parallel to the breadth . what is the cost of traveling the two roads at rs . 3 per sq m ?",geometry
298,"carol and jordan draw rectangles of equal area . if carol ' s rectangle measures 15 inches by 20 inches and jordan ' s rectangle is 6 inches long , how wide is jordan ' s rectangle , in inches ?",geometry
299,"in measuring the sides of a rectangle , one side is taken 14 % in excess and other 5 % in deficit . find the error percentage in the area calculated from these measurements .",geometry
300,"a lady builds 12 cm length , 16 cm width , and 6 cm height box using 3 cubic cm cubes . what is the minimum number of cubes required to build the box ?",geometry
301,the area of a parallelogram is 162 sq m and its altitude is twice the corresponding base . then the length of the base is ?,geometry
302,"if n is the smallest integer such that 432 times n is the square of an integer , what is the value of n ?",geometry
303,the cube root of what integer power of 2 is closest to 50 ?,geometry
304,"in triangle pqr , the angle q = 90 degree , pq = 2 cm , qr = 8 cm . x is a variable point on pq . the line through x parallel to qr , intersects pr at y and the line through y , parallel to pq , intersects qr at z . find the least possible length of xz",geometry
305,"if the sides of a triangle are 28 cm , 24 cm and 15 cm , what is its area ?",geometry
306,"carol and jordan draw rectangles of equal area . if carol ' s rectangle measures 8 inches by 15 inches and jordan ' s rectangle is 4 inches long , how wide is jordan ' s rectangle , in inches ?",geometry
307,the perimeter of a triangle is 32 cm and the inradius of the triangle is 2.5 cm . what is the area of the triangle ?,geometry
308,the perimeter of a triangle is 35 cm and the inradius of the triangle is 4.5 cm . what is the area of the triangle ?,geometry
309,"a larger cube has 216 cubic inch as a volume and in the cube there are 216 smaller cubes such that their volume is 1 cubic inch . what is the difference between the surface areas ’ sum of the 216 smaller cubes and the surface area of the larger cube , in square inch ?",geometry
310,approximately how many cubic feet of water are needed to fill a circular swimming pool that is 80 feet across and 10 feet deep ?,geometry
311,"if the area of a circle decreases by 36 % , then the radius of a circle decreases by",geometry
312,"find the area of a triangle whose sides are 41 cm , 28 cm , 15 cm . also , find the length of the altitude corresponding to the largest side of the triangle .",geometry
313,"36 people { a 1 , a 2 … a 36 } meet and shake hands in a circular fashion . in other words , there are totally 36 handshakes involving the pairs , { a 1 , a 2 } , { a 2 , a 3 } , … , { a 35 , a 36 } , { a 36 , a 1 } . then size of the smallest set of people such that the rest have shaken hands with at least one person in the set is",geometry
314,the diagonals of a rhombus are 25 cm and 30 cm . find its area ?,geometry
315,how many internal diagonals does a hexagon ( 6 sided polygon ) have ?,geometry
316,the length of a rectangular landscape is 4 times its breadth . there is a playground in it whose area is 1200 square mtr & which is 1 / 3 rd of the total landscape . what is the length of the landscape ?,geometry
317,two isosceles triangles have equal vertical angles and their areas are in the ratio 16 : 36 . find the ratio of their corresponding heights .,geometry
318,"the size of a television screen is given as the length of the screen ' s diagonal . if the screens were flat , then the area of a square 18 - inch screen would be how many square inches greater than the area of a square 16 - inch screen ?",geometry
319,"when magnified 1000 times by an electron microscope , the image of a certain circular piece of tissue has a diameter of 0.3 centimeter . the actual diameter of the tissue , in centimeters , is",geometry
320,a circular garden is surrounded by a fence of negligible width along the boundary . if the length of the fence is 1 / 5 of th area of the garden . what is the radius of the circular garden ?,geometry
321,"if the length of the longest chord of a certain circle is 22 , what is the radius of that certain circle ?",geometry
322,"an isosceles triangle those sides are 13 cm , 13 cm , 10 cm long inscribed in a circle . find the radius of the circle",geometry
323,a horse is tethered to one corner of a rectangular grassy field 45 m by 25 m with a rope 22 m long . over how much area of the field can it graze ?,geometry
324,"an oil cylinder was 3 / 4 th full . when 4 bottles of oil is poured into it , it is 4 / 5 th full . how many bottles of oil can the full cylinder hold ?",geometry
325,find the sum of divisors of 544 which are perfect squares,geometry
326,find the surface area of a 10 cm x 4 cm x 3 cm brick,geometry
327,a box measuring 35 inches long by 20 inches wide by 10 inches deep is to be filled entirely with identical cubes . no space is to be left unfilled . what is the smallest number of cubes that can accomplish this objective ?,geometry
328,find the area of a parallelogram with base 24 cm and height 16 cm ?,geometry
329,"a cylindrical container of radius 6 cm and height 15 cm is filled with ice - cream . the whole icecream has to be distributed to 10 children in equal cones with hemispherical tops . if the height of the conical portion is four times the radius of its base , find the radius of the ice - cream cone .",geometry
330,people were sitting in a circle . 7 th one is direct opposite to 18 th one . . then how many were there in that group ?,geometry
331,"a certain cube floating in a bucket of water has between 80 and 90 percent of its volume below the surface of the water . if between 6 and 13 cubic centimeters of the cube ' s volume is above the surface of the water , then the length of a side of the cube is approximately",geometry
332,"what is the total surface area in square meters of a rectangular solid whose length is 10 meters , width is 9 meters , and depth is 6 meters ?",geometry
333,"f and e are midpoints of ab and ad respectively . if the side of square abcd is 8 , what is the area of triangle cef ?",geometry
334,find the area of a parallelogram with base 60 cm and height 16 cm ?,geometry
335,in front of you lies a figure made up with 20 x 10 square blocks . will you be able to find out the number of unique squares and rectangles that are being formed inside this figure by combining two or more distinct squares ?,geometry
336,the sides of the triangle are in the ratio 1 / 2 : 1 / 3 : 1 / 4 and its perimeter is 104 cm . the length of the longest side is ?,geometry
337,find the area of a parallelogram with base 32 cm and height 18 cm ?,geometry
338,"if the sum of a number and its square is 132 , what is the number ?",geometry
339,what should be added to 4440 so that it may become a perfect square ?,geometry
340,a cubical block of metal weighs 5 pounds . how much will another cube of the same metal weigh if its sides are twice as long ?,geometry
341,"the area of a square garden is q square feet and the perimeter is p feet . if q = 2 p + 20 , what is the perimeter of the garden in feet ?",geometry
342,a volume of 11780 l water is in a container of sphere . how many hemisphere of volume 4 l each will be required to transfer all the water into the small hemispheres ?,geometry
343,"when magnified 1,000 times by an electron microscope , the image of a certain circular piece of tissue has a diameter of 0.2 centimeter . the actual diameter of the tissue , in centimeters , is",geometry
344,"in measuring the sides of a rectangle , one side is taken 16 % in excess and other 5 % in deficit . find the error percentage in the area calculated from these measurements .",geometry
345,a making a cube with dimension 5 * 5 * 5 using 1 * 1 * 1 cubes . what is the number of cubes needed to make hollow cube looking of the same shape .,geometry
346,find the area of a parallelogram with base 18 cm and height 16 cm ?,geometry
347,"a football field is 9600 square yards . if 800 pounds of fertilizer are spread evenly across the entire field , how many pounds of fertilizer were spread over an area of the field totaling 3600 square yards ?",geometry
348,the breath of a rectangular landscape is 8 times its length . there is a playground in it whose area is 3200 square mtr & which is 1 / 9 rd of the total landscape . what is the breath of the landscape ?,geometry
349,the area of a square field is 1225 km 2 . how long will it take for a horse to run around at the speed of 20 km / h ?,geometry
350,"it has been raining at the rate of 5 centimeters per hour . if the rain filled a cylindrical drum with a depth of 15 centimeters , and area 300 square centimeters , how long did it take to fill the drum completely ?",geometry
351,the diameter of a cylindrical tin is 10 cm and height is 5 cm . find the volume of the cylinder ?,geometry
352,the diameter of a cylindrical tin is 14 cm and height is 2 cm . find the volume of the cylinder ?,geometry
353,what is the area of a square field whose diagonal of length 16 m ?,geometry
354,find the circumference and area of radius 13 cm .,geometry
355,"a metallic sheet is of rectangular shape with dimensions 48 m x 36 m . from each of its corners , a square is cut off so as to make an open box . if the length of the square is 7 m , the volume of the box ( in m 3 ) is :",geometry
356,the diagonal of a rhombus are 40 m and 30 m . its area is :,geometry
357,"a snooker tournament charges $ 40.00 for vip seats and $ 15.00 for general admission ( “ regular ” seats ) . on a certain night , a total of 320 tickets were sold , for a total cost of $ 7,500 . how many fewer tickets were sold that night for vip seats than for general admission seats ?",geometry
358,"the area of a rectangle is 360 sq . m . if its length is increased by 10 m and its width is decreased by 6 m , then its area does not change . find the perimeter of the original rectangle .",geometry
359,"in measuring the sides of a rectangle , one side is taken 7 % in excess , and the other 6 % in deficit . find the error percent in the area calculated from these measurements .",geometry
360,how many squares are there between 2011 to 2300 ? ? ? ?,geometry
361,the perimeter of a triangle is 20 cm and the inradius of the triangle is 3 cm . what is the area of the triangle ?,geometry
362,"if a cube has a volume of 125 , what is the surface area of one side ?",geometry
363,"right triangle pqr is the base of the prism in the figure above . if pq = pr = â ˆ š 5 and the height of the prism is 10 , what is the volume of the prism ?",geometry
364,what is the ratio between perimeters of two squares one having 2.5 times the diagonal then the other ?,geometry
365,all the faces of a cube are painted with blue colour . then it is cut into 125 small equal cubes . how many small cubes will be formed having only one face coloured ?,geometry
366,"a rectangular courty 3.78 metres long and 5.25 metres wide is to be paved exactly with square tiles , all of the same size . what is the largest size of the tile which could be used for the purpose ?",geometry
367,the diagonal of a rhombus are 80 m and 120 m . its area is :,geometry
368,"an equilateral triangle t 2 is formed by joining the mid points of the sides of another equilateral triangle t 1 . a third equilateral triangle t 3 is formed by joining the mid - points of t 2 and this process is continued indefinitely . if each side of t 1 is 45 cm , find the sum of the perimeters of all the triangles .",geometry
369,find the perimeter and area of a square of side 19 cm .,geometry
370,there are 7 non - collinear points . how many triangles can be drawn by joining these points ?,geometry
371,"the area of an equilateral triangle is subtracted from its base , and the perimeter is then added to this total , the result is 4 . what is the height of the equilateral triangle if its base is 2 ?",geometry
372,find the area of a parallelogram with base 34 cm and height 18 cm ?,geometry
373,"in the rectangular coordinate system , points ( 8 , 0 ) and ( – 8 , 0 ) both lie on circle c . what is the maximum possible value of the radius of c ?",geometry
374,"a lady builds 10 cm length , 18 cm width , and 4 cm height box using 12 cubic cm cubes . what is the minimum number of cubes required to build the box ?",geometry
375,the diagonal of the floor of a rectangular closet is 7 feet . the shorter side of the closet is 4 feet . what is the area of the closet in square feet ?,geometry
376,the diagonal of a rectangle is cm and its area is 20 sq . cm . the perimeter of the rectangle must be :,geometry
377,what is the ratio between perimeters of two squares one having 4 times the diagonal then the other ?,geometry
378,"calculate the area of a triangle , if the sides are 13 cm , 12 cm and 5 cm , what is its area ?",geometry
379,in a certain circle there are 9 points . what is the number of the triangles connecting 4 points of the 9 points ?,geometry
380,if the height of a cone is increased by 100 % then its volume is increased by ?,geometry
381,"34 . the side surface of a cylinder is rolled with a rectangle . if the height of a cylinder is 16 feet and the perimeter of the circular base . is 12 feet , what is the diagonal of the rectangle ?",geometry
382,"a rectangular pig farm has a fence along three sides and a wall along the fourth side . the fenced side opposite the wall is twice the length of each of the other two fenced sides . if the area of the rectangular region is 1250 square feet , what is the total length of the fence , in feet ?",geometry
383,"by combining number of small cubes , a larger cube is produced . the ratio between volume of larger cube and small cube is 1000 : 8 then how many small cubes are required to produce a larger cube ?",geometry
384,abcd is a square where ab = â ˆ š 6000 . let x be a point on ab and y be a point on cd such that ax = cy . compute the area of trapezoid axyd .,geometry
385,"the length of a rectangle is one - sixth of the radius of a circle . the radius of the circle is equal to the side of the square , whose area is 1296 sq . units . what is the area ( in sq . units ) of the rectangle if the rectangle if the breadth is 10 units ?",geometry
386,"if the area of a square with sides of length 4 centimeters is equal to the area of a rectangle with a width of 4 centimeters , what is the length of the rectangle , in centimeters ?",geometry
387,"three walls have wallpaper covering a combined area of 300 square meters . by overlapping the wallpaper to cover a wall with an area of 180 square meters , the area that is covered by exactly two layers of wallpaper is 30 square meters . what is the area that is covered with three layers of wallpaper ?",geometry
388,the two sides of a triangle are 32 and 68 . the area is 960 sq . cm . find the third side of triangle ?,geometry
389,"can n and can в are both right circular cylinders . the radius of can n is twice the radius of can b , while the height of can n is half the height of can b . if it costs $ 4.00 to fill half of can b with a certain brand of gasoline , how much would it cost to completely fill can n with the same brand of gasoline ?",geometry
390,"if the sides of a triangle are 39 cm , 36 cm and 15 cm , what is its area ?",geometry
391,"if paint costs $ 3.20 per quart , and a quart covers 1200 square feet , how much will it cost to paint the outside of a cube 10 feet on each edge ?",geometry
392,the surface of a cube is 96 sq cm . find its volume ?,geometry
393,"the roof of an apartment building is rectangular and its length is 4 times longer than its width . if the area of the roof is 784 feet squared , what is the difference between the length and the width of the roof ?",geometry
394,the perimeter of a square is 48 m . find the area of the square .,geometry
395,"rectangular tile each of size 25 cm by 16 cm must be laid horizontally on a rectangular floor of size 180 cm by 120 cm , such that the tiles do not overlap and they are placed with edges jutting against each other on all edges . a tile can be placed in any orientation so long as its edges are parallel to the edges of floor . no tile should overshoot any edge of the floor . the maximum number of tiles that can be accommodated on the floor is :",geometry
396,"the length of a rectangular plot is thrice its breadth . if the area of the rectangular plot is 2028 sq m , then what is the breadth of the rectangular plot ?",geometry
397,the area of an isosceles trapezoid with sides of length 5 and bases of length 7 and 13 is ?,geometry
398,"in a rectangular axis system , what is the area of a parallelogram with the coordinates : ( 4,4 ) , ( 7,4 ) , ( 5,9 ) , ( 8,9 ) ?",geometry
399,find the surface area of a 8 cm x 6 cm x 2 cm brick .,geometry
400,"in measuring the sides of a rectangle , one side is taken 12 % in excess and other 5 % in deficit . find the error percentage in the area calculated from these measurements .",geometry
401,"the percentage increase in the area of a rectangle , if each of its sides is increased by 20 %",geometry
402,"a rectangular lawn of dimensions 100 m * 60 m has two roads each 10 m wide running in the middle of the lawn , one parallel to the length and the other parallel to the breadth . what is the cost of traveling the two roads at rs . 3 per sq m ?",geometry
403,"thin rectangular slab of potato was cut into two pieces for an osmosis lab . one piece is 50 mm greater than the other . if the original uncut slab is 600 mm , what is the length of the other piece of the potato after it is cut .",geometry
404,"in a rectangular coordinate system , what is the area of a rhombus whose vertices have the coordinates ( 0 , 3.5 ) , ( 12 , 0 ) , ( 0 , - 3.5 ) , ( - 12 , 0 ) ?",geometry
405,"the slant height of a cone is 14 cm and radius of the base is 12 cm , find the curved surface of the cone .",geometry
406,"triangle xyz is an isosceles right triangle . if side xy is longer than side yz , and the area of the triangle is 49 , what is the measure of side xy ?",geometry
407,the area of a circular field is 13.86 hectares . find the cost of fencing it at the rate of rs . 4.50 per metre .,geometry
408,"if the sides of a triangle are 26 cm , 25 cm and 10 cm , what is its area ?",geometry
409,find the area of the quadrilateral of one of its diagonals is 22 cm and its off sets 9 cm and 6 cm ?,geometry
410,find the area of a parallelogram with base 18 cm and height 10 cm ?,geometry
411,the parameter of a square is equal to the perimeter of a rectangle of length 24 cm and breadth 16 cm . find the circumference of a semicircle whose diameter is equal to the side of the square . ( round off your answer to two decimal places ),geometry
412,12 points lie on a circle . how many cyclic quadrilaterals can be drawn by using these points ?,geometry
413,the radius of the circle is reduced from 5 cm to 4 cm then the % change of area .,geometry
414,"what will be the cost of building a fence around a square plot with area equal to 25 sq ft , if the price per foot of building the fence is rs . 58 ?",geometry
415,"if the length of the longest chord of a certain circle is 24 , what is the radius of that certain circle ?",geometry
416,"rectangle a has sides a and b , and rectangle b has sides c and d . if a / c = b / d = 3 / 4 , what is the ratio of rectangle a ’ s area to rectangle b ’ s area ?",geometry
417,"the area of a square garden is a square feet and the perimeter is p feet . if a = 2 p + 14.25 , what is the perimeter of the garden , in feet ?",geometry
418,"a rectangular tank needs to be coated with insulation . the tank has dimensions of 3 feet , 7 feet , and 2 feet . each square foot of insulation costs $ 20 . how much will it cost to cover the surface of the tank with insulation ?",geometry
419,a cube of sides 9 is first painted red and then cut into smaller cubes of side 3 . how many of the smaller cube have painted on exactly 2 sides ?,geometry
420,the volume of the largest right circular cone that can be cut out of a cube of edge 7 cm is :,geometry
421,"in an electric circuit , two resistors with resistances 8 ohms and 9 ohms are connected in parallel . in this case , if r is the combined resistance of these two resistors , then the reciprocal of r is equal to the sum of the reciprocals of two resistors . what is r value ?",geometry
422,the side of a square is increased by 10 % then how much % does its area increases ?,geometry
423,a square of side 8 cm has been made to a rectangle by combining it with a rectangle of dimensions of length 8 cm and breadth 4 cm . what is the perimeter of the newly formed rectangle ?,geometry
424,"a metallic sheet is of rectangular shape with dimensions 48 m x 36 m . from each of its corners , a square is cut off so as to make an open box . if the length of the square is 6 m , the volume of the box ( in m 3 ) is :",geometry
425,the surface area of a sphere is same as the curved surface area of a right circular cylinder whose height and diameter are 10 cm each . the radius of the sphere is,geometry
426,"an equilateral triangle t 2 is formed by joining the mid points of the sides of another equilateral triangle t 1 . a third equilateral triangle t 3 is formed by joining the mid - points of t 2 and this process is continued indefinitely . if each side of t 1 is 60 cm , find the sum of the perimeters of all the triangles .",geometry
427,"if the sides of a triangle are 36 cm , 34 cm and 20 cm , what is its area ?",geometry
428,"rectangle a has sides a and b , and rectangle b has sides c and d . if a / c = b / d = 4 / 5 , what is the ratio of rectangle a ’ s area to rectangle b ’ s area ?",geometry
429,the perimeter of one square is 24 m & that of another is 32 m . perimeter of a square whose area is equal to the sum of the areas of the 2 squares will be,geometry
430,"volume of a right circular cylinder is 6 o l . if radius of cylinder is doubled , then what will be the increase in volume ?",geometry
431,"a 10 meter long wire is cut into two pieces . if the longer piece is then used to form a perimeter of a square , what is the probability that the area of the square will be more than 4 if the original wire was cut at an arbitrary point ?",geometry
432,"points a , b , and , c have xy - coordinates ( 2,0 ) , ( 8,12 ) , and ( 14,0 ) , respectively . points x , y , and z have xy - coordinates ( 6,0 ) , ( 8,4 ) , and ( 10,0 ) , respectively . what fraction s of the area of triangle abc is the area of triangle xyz ?",geometry
433,"a squirrel runs up a cylindrical post , in a perfect spiral path making one circuit for each rise of 4 feet . how many feet does the squirrel travels if the post is 16 feet tall and 2 feet in circumference ?",geometry
434,"in the rectangular coordinate system , points ( 4 , 0 ) and ( – 4 , 0 ) both lie on circle c . what is the maximum possible value of the radius of c",geometry
435,the side of a rhombus is 24 m and length of one of its diagonals is 18 m . the area of the rhombus is ?,geometry
436,"if g is the smallest positive integer such that 3150 multiplied by g is the square of an integer , then g must be",geometry
437,"in a triangle abc , point d is on side ab and point e is on side ac , such that bced is a trapezium . de : bc = 3 : 5 . calculate the ratio of the area of triangle ade and the trapezium bced .",geometry
438,if radius of a circle is diminished by 10 % then its area is diminished by,geometry
439,"the ratio of the areas of two squares , one having double its diagonal then the other is :",geometry
440,find the area of the quadrilateral of one of its diagonals is 40 cm and its off sets 9 cm and 6 cm ?,geometry
441,50 square stone slabs of equal size were needed to cover a floor area of 72 sq . m . find the length of each stone slab ?,geometry
442,a certain rectangular crate measures 8 feet by 12 feet by 14 feet . a cylindrical gas tank is to be made for shipment in the crate and will stand upright when the crate is placed on one of its six faces . what should the radius of the tank be if it is to be of the largest possible volume ?,geometry
443,an entry in an unshaded square is obtained by adding the entries connected to it from the row above ( 11 is one such number ) . write the value of n ?,geometry
444,"a cube has a volume of 343 cubic feet . if a similar cube is twice as long , twice as wide , and twice as high , then the volume , in cubic feet of such cube is ?",geometry
445,cubes with each side one inch long are glued together to form a larger cube . the larger cube ' s face is painted with red color and the entire assembly is taken apart . 26 small cubes are found with no paints on them . how many of unit cubes have at least one face that is painted red ?,geometry
446,"triangle xyz is an isosceles right triangle . if side xy is longer than side yz , and the area of the triangle is 36 , what is the measure of side xy ?",geometry
447,ratio between length and breath of a rectangle is 25 : 16 . the area of the rectangle is same with a square whose side is 200 . find the breadth and length of the rectangle ?,geometry
448,if there is one larger cube with surface area 600 and no . of smaller cubes with surface area 24 . then how many small cubes are required to make a larger cube with surface area of 600 ?,geometry
449,"a circular ground whose radius is 15 metres , has a 1.2 metre - broad garden around it . what is the area of the garden in square metres ?",geometry
450,the side of a rhombus is 26 m and length of one of its diagonals is 20 m . the area of the rhombus is ?,geometry
451,"the length of each side of square a is increased by 100 percent to make square b . if the length of the side of square b is increased by 75 percent to make square c , by what percent is the area of square c greater than the sum of the areas of squares a and b ?",geometry
